,_id,project_title,bb_encore_clients.name,site_address1,site_address2,site_address3,site_city,site_postcode,services_start_date,project_end_date
800,828,OD- Liberty Lasenby House Strip Out,OD Developments and Projects,Liberty Lasenby House,32 Kingley Street,,London,,,
801,829,OD Interiors - Dering Street,OD Interiors,20 Dering Street,,,London,W1S 1AH,2020-03-02,2020-10-23
802,830,Cadogan Gardens,Emerald Hill Properties Limited,113 Cadogan Gardens,,,London,SW3 2RG,,
803,831,"Overbury Central- National Grid, Wokingham",Overbury Central,St Catherine's Lodge,Bearwood Road,Sindlesham,Wokingham,RG41 5BN,2020-03-02,2020-08-14
804,832,"OD Interiors- Uncommon, 81 High Holborn, London",OD Interiors,"Uncommon, 81 High Holborn",Holborn,,London,WC1V 6NG,2020-03-09,2021-03-11
805,833,"Interserve Construction, Paragon Div- The Minster Building, 5th Floor, London",Interserve Construction - Paragon Office,The Minster Building,5th Floor,,London,EC3R 7DD,2020-02-17,2020-04-17
806,834,TGM Private,OTHER,90 Amersham Road,,Chalfont St Peter,Buckinghamshire,SL9 0PB,2020-03-13,
807,835,OD Interiors- Ballymore,OD Interiors,Orchard Place,Poplar,,London,E14 0QG,2020-03-10,
808,836,Private- Richard Hays,OTHER,21 London Road,Tonbridge,Kent,,TN10 3AB,,
809,837,"J&I Chasers- Uncommon, 81 High Holborn, London",J & I Chasers Ltd,"Uncommon, 81 High Holborn",Holborn,,London,WC1V 6NG,2020-03-17,2020-10-30
810,838,OD- Apex Tower,OD Construction Ltd,,,,,,,
811,839,OD Interiors - Charter Court,OD Interiors,Charter Court,,,Slough,SL1 2HD,2020-06-01,2021-01-27
812,840,Overbury - National Grid Solihull,Overbury Central,National Grid,35 Homer Road,Solihull,,B91 3QJ,,
813,841,*OD Interiors- 80 Wood Street,OD Interiors,80 Wood Street,,,London,EN5 4BW,2020-05-18,2020-11-09
814,842,"Make One Group- 4 Lansdowne Crescent, London",Make One Group,"4 Lansdowne Crescent, London",,,London,W11 2NH,,
815,843,"Overbury- Peter Kempster Private, Walsall",Overbury Central,34 Barrow Close,Walsall Wood,,Walsall,WS9 9BS,,
816,844,*Interserve Construction (Paragon Div)- Project Swift,Interserve Construction Ltd ( Paragon Div ),Project Swift,The Shard,32 London Bridge Street,London,SE1 9SG,,
817,845,"*Interserve Construction (Paragon Div)- L Catterton - Belgrave House, London",Interserve Construction Ltd ( Paragon Div ),L Catterton Advisors UK Ltd,Level 6,Belgrave House,London,SW1W 9TO,2020-06-29,2020-10-09
818,846,"Ambit Moat Ltd- 20 St James's Street, London",Ambit Moat Ltd,20 St James Street,,,London,SW1A 1ES,2020-04-13,2020-06-15
819,847,DCP- Swanscombe,DCP,22 Betsham Road,,,Swanscombe,DA10 0EU,,
820,848,Ambit- Chiswick Park,Ambit Moat Ltd,Building 5,Chiswick Park,,London,W4 5YF,2020-05-04,2020-08-10
821,849,"CAPS- Threadneedle Street, London",Caps Group Limited,Piazza Italiana,Ground Floor,38 Threadneedle Street,London,EC2R 8AY,2020-04-27,2020-09-11
822,850,"Ambit- The Programme Building, Bristol",Ambit Moat Ltd,The Programme Building (3017A),,,Bristol,BS1 2NB,,2020-10-31
823,851,Dartford Warbler- Camberley,Dartford Warbler,Victoria Court,Victoria Avenue,,Camberley,GU15 3HZ,,
824,852,"Farrans- Brentwood Town Hall, 2020",Farrans,Brentwood Town Hall,Ingrave Road,,Brentwood,CM15 8AY,,
825,853,"Paragon Private- Maidstone, Russell Durnford",Paragon - Private,77 College Road,,Maidstone,Kent,ME15 6TF,,
826,854,"Canvas Projects Ltd- Bury Street, London",Canvas Projects Ltd,Bury House,31 Bury Street,,London,EC3A 5AR,2020-04-29,
827,855,Private- Brixworth,OTHER,Manor House,Victors Barn,Northampton Road,Brixworth,NN6 9DQ,,
828,856,Overbury Central- BT Snow Hill- Phase 1,Overbury Central,3 Snow Hill Queensway,,,Birmingham,B4 6GA,2020-05-04,2020-11-30
829,857,Private-Caren,OTHER,4 Barnwell Gardens,,,Wellingborough,NN8 5FJ,2020-05-11,
830,858,"Ambit- Bury House, London",Ambit Moat Ltd,Bury House,31 Bury Street,,London,EC3A 5AR,2020-05-25,2020-09-11
831,859,"Ambit- Witan Gate House, Milton Keynes",Ambit Moat Ltd,Witan Gate House (3028A),500-600 Witan Gate,,Milton Keynes,MK9 1SH,2020-05-18,2020-12-18
832,860,"ISG- M&S, Maidstone",ISG,M&S Maidstone,Eclipse Park,Sittingbourne Road,Maidstone,ME14 3EN,2020-03-09,2020-11-25
833,861,"Canvas Projects- Witan Gate, Milton Keynes",Canvas Projects Ltd,Witan Gate House,500-600 Witan Gate,,Milton Keynes,MK9 1SH,2020-05-18,2020-09-14
834,862,"HMS- Cromwell Lane, Coventry",HMS Holdings,85 Cromwell Lane,,,Coventry,CV4 8AQ,,
835,863,"Overbury Central- 45 Church Street, Birmingham",Overbury Central,45 Church Street,,,Birmingham,B3 2RT,2020-05-28,2020-07-03
836,864,Private- Alfie,OTHER,6 Pear Tree Lane,Hempstead,,Kent,ME7 3RJ,,
837,865,ITC Concepts- 63 St James's Street,ITC Concepts,,63 St James Street,,London,SW1A 1LY,2020-03-16,2021-02-28
838,866,"Overbury Central- Lynchwood House, Peterborough",Overbury Central,Lynchwood House,,,Peterborough,PE2 6EA,2020-06-01,2020-10-09
839,867,"Overbury Central Sandwell Council, Phase 3",Overbury Central,Sandwell Council,Freeth Street,Oldbury,,B69 3DE,2020-06-08,2020-08-28
840,868,Interserve Construction (Paragon Div)- Camberley Shopping Centre,Interserve Construction Ltd ( Paragon Div ),,5-6 The Square,,Camberley,GU15 3SL,,
841,869,"800 Group- Highgate, London",800 Group,The Waterhouse,Millfield Lane,,London,N6 6HQ,,
842,870,Morgan Lovell- Wolverhampton- 3629,Morgan Lovell Southern,I10 Building,Wolverhampton Exchange,Railway drive,Wolverhampton,WV1 1LD,2020-05-11,2020-09-14
843,871,*ISG- Sainsbury's,ISG,Gatehouse Road,,,Aylesbury,HP19 8FF,2020-10-01,2021-06-08
844,872,"*Verity- 26-28 Bedford Row, London",Verity Interiors,26-28 Bedford Row,Holborn,,London,WC1R 4LP,2020-08-03,2020-11-27
845,873,"800 Group- The Lubetkin Penthouse, London",800 Group,The Lubetkin Penthouse,Highpoint II,North Hill,London,N6 4BA,2020-06-08,2020-08-12
846,874,"800 Group- 4 Sheffield Terrace, London",800 Group,4 Sheffield Terrace,,,London,W8 7NA,,
847,875,"*Overbury- Charlotte Street, London",Overbury Major Projects,80 Charlotte Street,,,London,W1T 4QS,2020-06-08,2021-04-19
848,876,"Farrans- Coburg Crescent, Lambeth",Farrans,Coburg Crescent,Lambeth,,London,SW2 3HT,2020-06-10,2021-07-05
849,877,"800 Group- Passmore Street,  London",800 Group,18 Passmore Street,,,London,SW1W 8HP,2020-06-10,2020-10-07
850,878,"800 Group- 29 Langland Gardens, London",800 Group,29 Langland Gardens,,,London,NW3 6QE,2020-06-10,2020-11-13
851,879,Acre Invest (Luton) Ltd- Luton,Acre Invest Luton Ltd,40-58 Collingdon Street,,,Luton,LU1 1RX,2020-06-11,2020-09-14
852,880,"800 Group- 7 Ladbroke Terrace, London",800 Group,7 Ladbroke Terrace,,,London,W11 3PG,2020-06-11,2020-09-11
853,881,"Milestone- Hamilton Road, London",Milestone Contracting,Hamilton House,Bennett Street,Chiswick,London,W4 6AJ,2020-04-06,2021-01-19
854,882,"Latitude- Hilton Hotel, Gatwick Airport",Latitude Contract Interiors Ltd,"Gatwick Airport,",South Terminal,Horley,Gatwick,RH6 0LL,,
855,883,Milestone- Medmenham,Milestone Contracting,Number 21,North Close,Medmenham,Marlow,SL7 2EL,2020-06-15,2021-02-15
856,884,"Overbury Central- Rutland Centre, Leicester",Overbury Central,Rutland Centre,56 Halford Street,,Leicester,LE1 1TQ,2020-06-15,2020-07-31
857,885,Interserve Paragon- Project Mercury-30 Eastcheap,Interserve Construction Ltd ( Paragon Div ),30 Eastcheap Billingsgate,,,London,EC3M 1HD,2020-06-29,2020-08-31
858,886,Milestone- Loraine Road,Milestone Contracting,"1-20 Loraine Road,",Chiswick,,London,W4 3QT,2020-06-15,2021-08-23
859,887,Milestone- Binkot,Milestone Contracting,Binkot,Englefield Road,Knaphill,Woking,GU21 2EJ,2020-07-06,2021-07-02
860,888,Morgan Lovell- Wolverhampton- MA3629,Morgan Lovell Southern,I10 Building,Wolverhampton Exchange,Railway drive,Wolverhampton,WV1 1LD,2020-05-11,2020-09-14
861,889,800 Group- Henry Moore Court,800 Group,1 Henry Moore Court,Manresa Road,,London,SW3 6LR,2020-06-30,2020-11-27
862,890,"800 Group- The Factory, London",800 Group,30 The Factory,1 Nile Street,,London,N1 7LX,,
863,891,TGM - Park Hill,TGM Contractors Ltd,Park Hill Junior School,Stanhope Road,,Croydon,CR0 5NS,2020-07-03,2021-03-01
864,892,"Holmes- Biggin Hill, Kent",Holmes Metrobuild,Great South Street Farm,Main Road,Westerham,Kent,TN16 2HP,,
865,893,"Overbury Central- Dudley College, Dudley",Overbury Central,Dudley College,Art and Design Centre,Venture Way,Dudley,DY5 1RG,2020-06-25,2020-09-11
866,894,Holmes - Park Farm Cottage,Holmes Metrobuild,Park Farm Cottage,Colliers Green,,Cranbrook,TN17 2LR,2020-06-26,
867,895,"Michael Brady- IQ Shoreditch, Phase 2",Michael Brady Ltd,IQ Shoreditch,2 Silicon Way,East Road,London,N1 6AT,2020-07-06,2020-09-28
868,896,Other- Tony Donaghy private,Overbury Central,The Old Rectory,Church Lane,Osgathorpe,Leicestershire,LE12 9SY,,
869,897,TGM- Haberdashers,TGM Contractors Ltd,Haberdashers,135 Pepys Road,,London,SE14 5SF,2020-07-03,2021-03-01
870,898,"OD Interiors- Uncommon, High Holborn- Strip Out",OD Interiors,,,,,,,
871,899,Other- Ritchie Stace,OTHER,55 Montague Avenue,,,South Croydon,CR2 9NL,,
872,900,"Canvas Projects- Bury House, Level 3",Canvas Projects Ltd,Bury House,31 Bury Street,,London,EC3A 5AR,2020-07-06,
873,901,"Ambit- St James's Street, Level 3",Ambit Moat Ltd,20 St James's Street,,,London,SW1A 1ES,,
874,902,OD Interiors- Uncommon (All),OD Interiors,,,,,,,
875,903,800 Group- Hanover Terrace,800 Group,5 Hanover Terrace,,,London,NW1 4RJ,,
876,904,"Ambit- Pirate Studio's, Kentish Town",Ambit Moat Ltd,Pirate Studios (3030A),Industry House,23-25 Hampshire St,,NW5 2TE,2020-07-13,2020-11-20
877,905,"Acre Invest (St Albans) Ltd- Scout Farm, Redbourn",ACRE INVEST Redbourne,Scout Farm,Dunstable Road,Redbourn,,AL3 7PQ,,
878,906,"Overbury Central- Acorn House, Worcester",Overbury Central,Acorn House,,,Worcester,WR4 9FP,2020-07-13,2020-09-01
879,907,*Interserve Construction (Paragon Div)- HMP Huntercombe,Interserve Construction Ltd ( Paragon Div ),HMP Huntercombe,Nuffield,Henley-On-Thames,,RG9 5SB,2021-05-04,2022-05-02
880,908,Nounsley Consulting Services LTD- Thurloe Lodge,Nounsley Consulting Services LTD,Thurloe Lodge,17 Thurloe Place,Kensington,London,SW7 2TE.,2020-07-20,2023-12-04
881,909,"Project 7- Head Office, Wimpole St",Project7 Construction Ltd,81 Wimpole Street,,,London,W1G 9RF,,
882,910,Project 7- QEOP,Project7 Construction Ltd,QEOP,Project 7 South Compound,"Marshgate Lane, Stratford",London,E15 2NH,2020-07-20,2020-12-31
883,911,800 Group- Cheyne Terrace Penthouse,800 Group,5.1 Cheyne Terrace Penthouse,77 Chelsea Manor Street,,London,SW3 5QP,2020-07-20,2020-07-24
884,912,OD Interiors- 40 Grosvenor Place- ODI203,OD Interiors,40 Grovesnor Place,,,London,SW1X 7EN,2018-11-19,2020-07-31
885,913,"Canvas Projects- 7 Bishopsgate, London",Canvas Projects Ltd,7 Bishopsgate,Cornhill,,London,EC2N 3AR,2020-07-29,2020-10-02
886,914,Private- Oliver James,OD Developments and Projects,3 Farnham Close,Bovingdon,Hemel Hempstead,,HP30QT,,
887,915,"Project 7- Allendale Avenue, London",Project7 Construction Ltd,32 Allendale Avenue,,,London,N3 3PJ,2019-11-29,2020-11-30
888,916,Cobra- Thomas Road Ind Est,Cobra Projects,Thomas Road Industrial Estate,,,London,E14 7BN,,
889,917,Milestone- Stanwell Fields Primary School,Milestone Contracting,Stanwell Fields Primary School,Clare Road,,Stanwell,TW19 7DB,,
890,918,Interserve Construction Ltd (Paragon Div)- Project Indigo,Interserve Construction Ltd ( Paragon Div ),Project Indigo,70 Whitehall,,London,SW1A 2AU,,
891,919,ISG- M&S Maidstone Week Street,ISG,M&S Loading Bay,44 Week Street,Access to loading bay at rear Church Street,Maidstone,ME14 1RR,,
892,920,Michael Brady- Kensington Square,Michael Brady Ltd,2 Kensington Square,,,London,W8 5EP,2020-08-03,2021-09-03
893,921,"800 Group- 124 Whitehouse Road, Edinburgh",800 Group,124 Whitehouse Road,,,Edinburgh,EH4 6DQ,2020-08-03,2020-12-20
894,922,*Holmes- Townshend Road,Holmes Metrobuild,34 Townshend Road,St John's Wood,,London,NW8 6LE,2020-10-05,2021-06-25
895,923,"Ambit- 7 Bishopsgate, London",Ambit Moat Ltd,7 Bishopsgate (3031A),Cornhill,,London,EC2N 3AR,2020-08-10,2020-12-18
896,924,Overbury Central- RICS Colmore Row,Overbury Central,55 Colmore Row,,,Birmingham,B3 2AA,2020-08-10,2020-08-15
897,925,Milestone- Washington Road,Milestone Contracting,28 Washington Road,Barnes,,London,SW13 9BH,2020-08-17,
898,926,"Morgan Lovell- Hagley Road, Birmingham",Morgan Lovell Southern,54 Hagley Road,,,Birmingham,B16 8PE,2020-08-24,2020-12-25
899,927,"Overbury Central- University Birmingham, Medical School",Overbury Central,Medical School,University of Birmingham,Vincent Drive,Birmingham,B15 2TT,2020-08-24,2020-09-25
900,928,"TGM- KIER,Ledian Farm",TGM Contractors Ltd,Ledian Farm,Upper Street,Leeds Village,Maidstone,ME17 1RZ,,
901,929,"ISG- IKEA, Hammersmith",ISG,IKEA,"Kings Mall Shopping Centre, King Street",Hammersmith,London,W6 9HW,2020-07-20,2021-07-20
902,930,Cobra- Winchester,Cobra Projects,Hyde Abbey House,Hyde Street,,Winchester,SO23 7DR,,
903,931,"Milestone- Henslow Way, Woking",Milestone Contracting,21 Henslow Way,,,Woking,GU21 5RA,2020-08-26,
904,932,CAPS- Ely,Caps Group Limited,Unit F,The Cloisters,,Ely,CB7 4ZH,2020-09-07,2020-09-12
905,933,J&I Chasers- 60 Marylebone High Street,J & I Chasers Ltd,60 Marylebone High Street,,,London,W1G 6JA,2020-08-17,2020-09-14
906,934,CLS- Bayswater Road,Construction Logistic Services,154 Bayswater Road,,,London,W2 4HP,,
907,935,Cobra- Maidstone,Cobra Projects,"Cobra, Unit 8, Yew Tree Ind Estate",Mill Hall,Aylesford,Kent,ME20 7ET,,
908,936,RED- Harrington Gardens,RED Construction,5-25 Harrington Gardens,Kensington,,London,SW7 4JU,2020-06-29,2021-10-25
909,937,"*Ambit- Turnmill Street, Farringdon",Ambit Moat Ltd,76/86 Turnmill Street,Farringdon,,London,EC1M 5LG,2020-10-05,2021-02-18
910,938,"OD Interiors- Liverpool Street, London",OD Interiors,19-33 Liverpool Street,,,London,EC2M 7PD,,
911,939,ISG- Ikea Hammersmith- demo,ISG,IKEA,"Kings Mall Shopping Centre, King Street",Hammersmith,London,W6 9HW,2020-07-20,2021-07-20
912,940,800 Group- Chelsea Embankment,800 Group,Flat 3,11 Chelsea Embankment,,London,SW3 4LE,2020-09-04,
913,941,"Overbury Central Sandwell Council, Phase 4",Overbury Central,Sandwell Council,Freeth Street,Oldbury,,B69 3DE,2020-09-01,2020-11-16
914,942,Simpson Studio- Effie Road,Simpson Studio,25 Effie Road,,Fulham,London,SW6 1EL,2021-01-01,2021-05-01
915,943,PAYE- Reculver Roman Fort,PAYE Stonework and Restoration,Reculver Roman Fort,Reculver Court,Herne Bay,,CT6 6SS,2020-07-20,2020-10-30
916,944,Cobra- 42 Grosvenor Gardens,Cobra Projects,42 Grosvenor Gardens,,,London,SW1W 0EB,,
917,945,800 Group - Clarendon Road,800 Group,45 Clarendon Road,,,London,W11 4JD,2020-09-10,2020-10-07
918,946,Make One Group- KOKO demo,Make One Group,KOKO,1A Camden High Street,via Bayham Street,London,NW1 7JE,,
919,947,"Overbury Central- University of Wolverhampton (ToW), Telford",Overbury Central,University of Telford,Shifnall Road,,Telford,TF2 9NN,2020-09-21,2021-02-21
920,948,"Overbury North- Atlantic Pavilion, Liverpool",Overbury North,Atlantic Pavilion,Albert Dock,,Liverpool,L3 4AB,2020-09-21,2020-11-30
921,949,Overbury - Private Danny,Overbury Central,6 Spyglass Hill,,,Northampton,NN4 0US,2020-09-25,2020-10-09
922,950,Cast- 51 Great Marlborough Street,Cast Interiors,51 Great Marlborough Street,,Soho,London,W1F 7JT,2020-09-21,
923,951,"CAPS Bury New Road, Salford",Caps Group Limited,"Tim Hortons, Bury New Road",,,Salford,M7 2YJ,2020-10-05,2020-10-09
924,952,Cast- 70 St Mary Axe,Cast Interiors,70 St Mary Axe,,,London,EC3A 8BE,2020-10-19,
925,953,Cast- Gracechurch Street,Cast Interiors,52-54 Gracechurch Street,,,London,EC3V 0EH,2020-09-01,2020-09-28
926,954,"Michael Brady- Private Berrill Street, Wellingborough",OTHER,37 Berrill Street,,Irchester,Wellingborough,NN29 7DT,,
927,955,"Project 7- Site Office, Hippodrome",Project7 Construction Ltd,22 Charing Cross Rd,"Covent Garden,",,London,WC2H 0HS,,
928,956,Interserve Construction (Paragon Div)- Minster Court 2020,Interserve Construction Ltd ( Paragon Div ),The Minster Building,21 Mincing Lane (please use Mark Lane for access to the loading bay),,London,EC3R 7DD,2020-09-14,2020-12-02
929,957,PAYE - Bishops Waltham Abbey,PAYE Stonework and Restoration,Bishops Waltham Abbey,Winchester Road,,Southampton,SO32 1DH,2020-09-29,
930,958,"Latitude- Pages Corner, Worthing",Latitude Contract Interiors Ltd,Pages Corner,Ham Road,,Worthing,BN11 2QL,2020-09-29,2020-10-01
931,959,"Overbury Central- Northants Police, Wellingborough",Overbury Central,10- 14 Darby Close,Park Farm Industrial Estate,Wellingborough,,NN8 6GS,2020-09-25,2021-03-05
932,960,"J&I Chasers- Amundi, 77 Coleman Street",J & I Chasers Ltd,77 Coleman Street,,,London,EC2R 5BN,2020-09-21,2020-10-14
933,961,"ISG- M&S, Two Rivers,  Staines-Upon- Thames",ISG,"Unit S1A, Two Rivers Retail Park",Mustard Mill Road,,Staines- Upon-Thames,TW18 4WB,2020-10-05,2020-11-27
934,962,"Private, Brendon Sharpe",OTHER,Summer place,Southsea Avenue,Minster,Sheppey,ME12 2NH,2020-10-08,2020-11-05
935,963,Private- Mark Worrall,OTHER,29 Brisbane Avenue,,,London,SW19 3AF,,
936,964,Spice Bazzar- Leicester,Spice Bazzar Restaurant and Takeaway,Maa Restaurants Limtied,326 Welford Road,,Leicester,LE2 6EH,,
937,965,800 Group- 29 Queens Grove,800 Group,29 Queens Grove,,,London,NW8 6HJ,,
938,966,Milestone- Aldersbrook Primary School,Milestone Contracting,Aldersbrook Primary School,Oldridge Road,Balham,London,SW12 8PP,2020-10-10,
939,967,800 Group- 17 Murray Mews,800 Group,17 Murray Mews,,,London,NW1 9RH,,
940,968,"Overbury Central- Solar Park, Solihull",Overbury Central,"Unit 500, Solar Park",Highlands Road,Solihull,Birmingham,B90 4SH,,
941,969,"ISG- Nationwide Building Society, Pinner",ISG,Nationwide Building Society,63 Bridge Street,,Pinner,HA5 3JU,2020-10-05,2020-10-24
942,970,Michael Brady- Kensington Square demo,Michael Brady Ltd,,,,,,,
943,971,"800 Group-Ideaworks, 206 Great Portland Street",800 Group,Ideaworks,206 Great Portland Street,,London,W1W 5QJ,,
944,972,Private- Blind Lane,OTHER,228 Blind Lane,Flackwell Heath,,Buckinghamshire,HP10 9LE,,
945,973,"PAYE- Barkers, Derry Street",PAYE Stonework and Restoration,Barkers,4 Derry Street,Kensington,London,W8 5SE,2020-10-15,
946,974,"TJM- Abington Street, Northampton",TJM/MSA Properties Limited,,,,,,,
947,975,ISG- Nationwide Building Society Greenford,ISG,Nationwide Building Society Greenford,21 The Broadway,Greenford,,UB6 9PF,2020-10-26,2020-11-08
948,976,ISG- Nationwide Building Society Chingford,ISG,Nationwide Building Society Chingford,266 Chingford Mount Road,,London,E4 8JZ,2020-11-02,2020-11-23
949,977,800 Group- Marlborough Place,800 Group,30 Marlborough Place,St John’s Wood,,London,NW8 0PG,,
950,978,PAYE Private- West Wickham,PAYE Stonework and Restoration,120 Copse Avenue,,,West Wickham,BR4 9NP,,
951,979,Cast- 70 St Martin's Lane,Cast Interiors,70 St Martin's Lane,Covent Garden,,London,WC2N 4JS,,
952,980,"*Overbury Southern- Thames Valley Park, Reading",Overbury Southern,Thames Valley Park,,,Reading,RG6 1AD,2021-01-04,2021-06-28
953,981,"Ambit- 20 St James's Street, Level 8",Ambit Moat Ltd,"Level 8, 20 St James’s Street",,,London,SW1A 1ES,2020-10-26,2020-12-24
954,982,800 Group- 31 Roehampton Gate,800 Group,31 Roehampton Gate,,,London,SW15 5JR,2020-10-19,
955,983,"Overbury Central- Lynchwood House, Peterborough. Phase 2",Overbury Central,Lynchwood House,,,Peterborough,PE2 6EA,2020-11-02,2020-12-18
956,984,800 Group- Alexander Street,800 Group,9 Alexander Street,,,London,W2 5NT,2020-10-30,
957,985,Morgan Lovell- Middlesbrough,Morgan Lovell Southern,Building One,Center Square,Corporation Road,Middlesbrough,TS1 1LY,2020-11-02,2020-12-14
958,986,Overbury Central- Cambridge,Overbury Central,Amazon,Poseidon House,Castle Park,Cambridge,CB3 0RD,2020-11-09,
959,987,Private- Martin Evans,OTHER,1 Bunyan Road,Biggleswade,,Bedfordshire,SG18 8QQ,,
960,988,Verity- Queensberry Place,Verity Interiors,17 Queensberry Place,,,London,SW7 2DT,2020-11-09,2021-03-12
961,989,ISG- Nationwide Southall,ISG,Nationwide Southall,2 South Road,,Southall,UB1 1SU,2020-11-15,2020-11-29
962,990,Overbury Central- BT Snow Hill- Phase 2,Overbury Central,3 Snow Hill Queensway,,,Birmingham,B4 6GA,2020-12-07,2021-06-07
963,991,ISG- Nationwide Building Society Wandsworth,ISG,Nationwide Building Society,Unit 48 - South Mall,Southside Shopping Centre,,SW18 4TE,2020-11-16,2020-12-07
964,992,Overbury Central- Mazars 2020 Birmingham,Overbury Central,Mazars 2020 Birmingham,First Floor,2 Chamberlain Square,Birmingham,B3 3HQ,,
965,993,*Chelsmford City Council- Hylands Estate,OTHER,Hylands Park,Chelmsford,,Essex,CM2 8WQ,,
966,994,"*Milestone- Amey Worthy Down, Winchester",Milestone Contracting,Sir John Moore Barrack,,,Winchester,SO22 6NQ,,
967,995,800 Group- Warwick House,800 Group,Warwick House,St James's Palace,,London,SW1A 1BD,2020-11-17,
968,996,800 Group- The Boltons,800 Group,11 The Boltons,Kensington,,London,SW10 9TD,,
969,997,PAYE- Smithfield,PAYE Stonework and Restoration,Smithfield Market,25 Charter House Street,,,EC1M 6AA,2020-11-19,
970,998,Damilola Taylor Trust,OTHER,1 Holmdale Roa,Chislehurst,,,BR7 6BY,,
971,999,"Ambit- Chiswick Park, Building 5",Ambit Moat Ltd,Chiswick Park Building 5,566 Chiswick High Road,,"London,",W4 5YA,2020-11-23,2021-03-26
972,1000,"Ambit- Chiswick Park, Building 9",Ambit Moat Ltd,"Chiswick Park, Building 9",566 Chiswick High Road,,London,W4 5YA,2020-11-23,2021-04-08
973,1001,Michael Engineering Ltd- Biggin Hill,Michael Engineering LTD,Aviation LTD,"Building 529, Churchill Way",Biggin Hill,,TN16 3BN,,
974,1002,J&I Chasers- Apex Tower,J & I Chasers Ltd,Apex Tower,High Street,,,KT3 4DQ,2020-11-05,2021-03-30
975,1003,"Milestone- Lockwood Path, Woking",Milestone Contracting,24 Lockwood Path,,,Woking,GU21 5RH,2020-11-23,2020-12-11
976,1004,"*Make One Group- Kodak House, 65 Kingsway",Make One Group,Kodak House,65 Kingsway,,London,WC2B 6TD,2020-08-01,2021-09-06
977,1005,CLS- Charles Street,Construction Logistic Services,18B Charles Street,Mayfair,,London,W1J 5DU,2020-11-26,
978,1006,APR- St John's Wood,APR Group Ltd,Ordnance Mews,St John's Wood,,London,NW8 6PF,2020-12-02,2020-12-09
979,1007,PAYE- Brooks Club,PAYE Stonework and Restoration,Brooks Club,St James's Street,,London,SW1A 1LN,,
980,1008,"ISG- Post Building, Unit 3",ISG,Post Building,Unit 3 New Oxford Street,Holborn,London,WC1A 1JS,,
981,1009,Interserve Construction (Paragon Div)- Sopwell House,Interserve Construction Ltd ( Paragon Div ),Sopwell House,Cottonmill Lane,,St Albans,AL1 2HQ,,
982,1010,Verity- Victoria Place,Verity Interiors,Telegraph Media Group,Loading Bay Victoria Place,,London,SW1W 9SJ,,
983,1011,"Overbury, Waterfront, Nottingham",Overbury Central,Waterfront,Beeston Business Park,,Nottingham,NG9 2ND,,
984,1012,"ISG, Nationwide Eastbourne",ISG,Nationwide Building Society,130 Terminus Road,,Eastbourne,BN21 3AJ,,
985,1013,"*Interserve Construction (Paragon Div)- 23 Kirby Street, London",Interserve Construction Ltd ( Paragon Div ),23 Kirby Street,,,London,EC1N 8FA,,
986,1014,"Overbury- Building 270, Cambridge Science Park",Overbury Central,Building 270,Cambridge Science Park,,Cambridge,CB4 0WE,2020-12-21,
987,1015,*Make One Group- George West House,Make One Group,George West House,2-3 Clapham Common North Side,Clapham Town,London,SW4 0QL,2021-01-18,2022-06-02
988,1016,*Od Interiors- 83 Clerkenwell Road,OD Interiors,83 Clerkenwell Road,,,London,EC1R 5AR,2021-02-22,2021-11-19
989,1017,ISG- M&S Staines- Upon- Thames Closure,ISG,105 High Street,Staines- upon- Thames,,,TW18 4PJ,2020-12-09,
990,1018,PAYE- Project Quadra,PAYE Stonework and Restoration,Bassingbourne Barracks,"Royston,",,,SG8 5LX,,
991,1019,800 Group- 45 Queens Grove,800 Group,45 Queens Grove,,,London,NW8 6HH,,
992,1020,"Morgan Lovell- Capability Green, Luton",Morgan Lovell Southern,475 Capability Green,,,Luton,LU1 3LU,,
993,1021,*Morgan Sindall- BDP 755 - GW Pharma,Morgan Sindall,Building B755 Kent Science Park,Sittingbourne,,Kent,ME9 8PX,,
994,1022,800 Group- Ennismore Gardens,800 Group,6 Ennismore Gardens,,,London,SW7 1NL,,
995,1023,*RED- Townsend House,RED Construction,Townsend House,5 Greycoat Place,,London,SW1P 1BL,2021-01-25,2021-05-29
